📡  江西频道,#genre#
埋堆堆26,https://live.metshop.top/huya/23865025
埋堆堆27,https://live.metshop.top/huya/23728689
埋堆堆28,https://live.metshop.top/huya/23824171
埋堆堆29,https://live.metshop.top/huya/23860057
埋堆堆30,https://live.metshop.top/huya/23865072
埋堆堆31,https://live.metshop.top/huya/23734176
埋堆堆32,https://live.metshop.top/huya/23728651
埋堆堆33,https://live.metshop.top/huya/23865179
埋堆堆34,https://live.metshop.top/huya/23734196
埋堆堆35,https://live.metshop.top/huya/23734211
埋堆堆36,https://live.metshop.top/huya/23865086
埋堆堆37,https://live.metshop.top/huya/23863822
埋堆堆38,https://live.metshop.top/huya/23734243
埋堆堆39,https://live.metshop.top/huya/23864480
埋堆堆40,https://live.metshop.top/huya/23746486
埋堆堆41,https://live.metshop.top/huya/23860049
埋堆堆42,https://live.metshop.top/huya/23749074
埋堆堆43,https://live.metshop.top/huya/23863882
埋堆堆44,https://live.metshop.top/huya/23863778
埋堆堆45,https://live.metshop.top/huya/23829537
埋堆堆46,https://live.metshop.top/huya/23863809
埋堆堆47,https://live.metshop.top/huya/23865096
埋堆堆48,https://live.metshop.top/huya/23728630
埋堆堆49,https://live.metshop.top/huya/23863895
埋堆堆50,https://live.metshop.top/huya/23863787
埋堆堆51,https://live.metshop.top/huya/23728637
埋堆堆52,https://live.metshop.top/huya/23903085
埋堆堆53,https://live.metshop.top/huya/23728647
埋堆堆54,https://live.metshop.top/huya/23746691
埋堆堆55,https://live.metshop.top/huya/23829447
埋堆堆56,https://live.metshop.top/huya/23728693
埋堆堆57,https://live.metshop.top/huya/23734223
埋堆堆58,https://live.metshop.top/huya/23865124
埋堆堆59,https://live.metshop.top/huya/23865186
埋堆堆60,https://live.metshop.top/huya/23902225
埋堆堆61,https://live.metshop.top/huya/23903164
埋堆堆62,https://live.metshop.top/huya/23863818



埋堆堆01,http://159.75.85.63:35455/huya/23749096
埋堆堆02,http://159.75.85.63:35455/huya/23735126
埋堆堆03,http://159.75.85.63:35455/huya/23740156
埋堆堆04,http://159.75.85.63:35455/huya/23728660
埋堆堆05,http://159.75.85.63:35455/huya/23865080
埋堆堆06,http://159.75.85.63:35455/huya/23863804
埋堆堆07,http://159.75.85.63:35455/huya/23864973
埋堆堆08,http://159.75.85.63:35455/huya/23734169
埋堆堆09,http://159.75.85.63:35455/huya/23865171
埋堆堆10,http://159.75.85.63:35455/huya/23903130
埋堆堆11,http://159.75.85.63:35455/huya/23860039
埋堆堆12,http://159.75.85.63:35455/huya/23865142
埋堆堆13,http://159.75.85.63:35455/huya/23903123
埋堆堆14,http://159.75.85.63:35455/huya/23734183
埋堆堆15,http://159.75.85.63:35455/huya/23734256
埋堆堆16,http://159.75.85.63:35455/huya/23903183
埋堆堆17,http://159.75.85.63:35455/huya/23903196
埋堆堆18,http://159.75.85.63:35455/huya/23829543
埋堆堆19,http://159.75.85.63:35455/huya/23728674
埋堆堆20,http://159.75.85.63:35455/huya/23865036
埋堆堆21,http://159.75.85.63:35455/huya/23749083
埋堆堆22,http://159.75.85.63:35455/huya/23865164
埋堆堆23,http://159.75.85.63:35455/huya/23863818
埋堆堆24,http://159.75.85.63:35455/huya/23865058
埋堆堆25,http://159.75.85.63:35455/huya/23860049
埋堆堆26,http://159.75.85.63:35455/huya/23734246
埋堆堆27,http://159.75.85.63:35455/huya/23865161
埋堆堆28,http://159.75.85.63:35455/huya/23746486
埋堆堆29,http://159.75.85.63:35455/huya/23829447
埋堆堆30,http://159.75.85.63:35455/huya/23863778
埋堆堆31,http://159.75.85.63:35455/huya/23734176
埋堆堆32,http://159.75.85.63:35455/huya/23863796
埋堆堆33,http://159.75.85.63:35455/huya/23734211
埋堆堆34,http://159.75.85.63:35455/huya/23865179
埋堆堆35,http://159.75.85.63:35455/huya/23749068
埋堆堆36,http://159.75.85.63:35455/huya/23863787
埋堆堆37,http://159.75.85.63:35455/huya/23824164

埋堆堆01,https://live.metshop.top/huya/23749096
埋堆堆02,https://live.metshop.top/huya/23735126
埋堆堆03,https://live.metshop.top/huya/23740156
埋堆堆04,https://live.metshop.top/huya/23728660
埋堆堆05,https://live.metshop.top/huya/23865080
埋堆堆06,https://live.metshop.top/huya/23863804
埋堆堆07,https://live.metshop.top/huya/23864973
埋堆堆08,https://live.metshop.top/huya/23734169
埋堆堆09,https://live.metshop.top/huya/23865171
埋堆堆10,https://live.metshop.top/huya/23903130
埋堆堆11,https://live.metshop.top/huya/23860039
埋堆堆12,https://live.metshop.top/huya/23865142
埋堆堆13,https://live.metshop.top/huya/23903123
埋堆堆14,https://live.metshop.top/huya/23734183
埋堆堆15,https://live.metshop.top/huya/23734256
埋堆堆16,https://live.metshop.top/huya/23903183
埋堆堆17,https://live.metshop.top/huya/23903196
埋堆堆18,https://live.metshop.top/huya/23829543
埋堆堆19,https://live.metshop.top/huya/23728674
埋堆堆20,https://live.metshop.top/huya/23865036
埋堆堆21,https://live.metshop.top/huya/23749083
埋堆堆22,https://live.metshop.top/huya/23865164
埋堆堆23,https://live.metshop.top/huya/23863818
埋堆堆24,https://live.metshop.top/huya/23865058
埋堆堆25,https://live.metshop.top/huya/23860049
埋堆堆26,https://live.metshop.top/huya/23734246
埋堆堆27,https://live.metshop.top/huya/23865161
埋堆堆28,https://live.metshop.top/huya/23746486
埋堆堆29,https://live.metshop.top/huya/23829447
埋堆堆30,https://live.metshop.top/huya/23863778
埋堆堆31,https://live.metshop.top/huya/23734176
埋堆堆32,https://live.metshop.top/huya/23863796
埋堆堆33,https://live.metshop.top/huya/23734211
埋堆堆34,https://live.metshop.top/huya/23865179
埋堆堆35,https://live.metshop.top/huya/23749068
埋堆堆36,https://live.metshop.top/huya/23863787
埋堆堆37,https://live.metshop.top/huya/23824164



埋堆堆01,http://live.nctv.top/6688/huya.php?id=23749096
埋堆堆02,http://live.nctv.top/6688/huya.php?id=23735126
埋堆堆03,http://live.nctv.top/6688/huya.php?id=23740156
埋堆堆04,http://live.nctv.top/6688/huya.php?id=23728660
埋堆堆05,http://live.nctv.top/6688/huya.php?id=23865080
埋堆堆06,http://live.nctv.top/6688/huya.php?id=23863804
埋堆堆07,http://live.nctv.top/6688/huya.php?id=23864973
埋堆堆08,http://live.nctv.top/6688/huya.php?id=23734169
埋堆堆09,http://live.nctv.top/6688/huya.php?id=23865171
埋堆堆10,http://live.nctv.top/6688/huya.php?id=23903130
埋堆堆11,http://live.nctv.top/6688/huya.php?id=23860039
埋堆堆12,http://live.nctv.top/6688/huya.php?id=23865142
埋堆堆13,http://live.nctv.top/6688/huya.php?id=23903123
埋堆堆14,http://live.nctv.top/6688/huya.php?id=23734183
埋堆堆15,http://live.nctv.top/6688/huya.php?id=23734256
埋堆堆16,http://live.nctv.top/6688/huya.php?id=23903183
埋堆堆17,http://live.nctv.top/6688/huya.php?id=23903196
埋堆堆18,http://live.nctv.top/6688/huya.php?id=23829543
埋堆堆19,http://live.nctv.top/6688/huya.php?id=23728674
埋堆堆20,http://live.nctv.top/6688/huya.php?id=23865036
埋堆堆21,http://live.nctv.top/6688/huya.php?id=23749083
埋堆堆22,http://live.nctv.top/6688/huya.php?id=23865164
埋堆堆23,http://live.nctv.top/6688/huya.php?id=23863818
埋堆堆24,http://live.nctv.top/6688/huya.php?id=23865058
埋堆堆25,http://live.nctv.top/6688/huya.php?id=23860049
埋堆堆26,http://live.nctv.top/6688/huya.php?id=23734246
埋堆堆27,http://live.nctv.top/6688/huya.php?id=23865161
埋堆堆28,http://live.nctv.top/6688/huya.php?id=23746486
埋堆堆29,http://live.nctv.top/6688/huya.php?id=23829447
埋堆堆30,http://live.nctv.top/6688/huya.php?id=23863778
埋堆堆31,http://live.nctv.top/6688/huya.php?id=23734176
埋堆堆32,http://live.nctv.top/6688/huya.php?id=23863796
埋堆堆33,http://live.nctv.top/6688/huya.php?id=23734211
埋堆堆34,http://live.nctv.top/6688/huya.php?id=23865179
埋堆堆35,http://live.nctv.top/6688/huya.php?id=23749068
埋堆堆36,http://live.nctv.top/6688/huya.php?id=23863787
埋堆堆37,http://live.nctv.top/6688/huya.php?id=23824164

埋堆堆01,https://www.goodiptv.club/huya/23749096
埋堆堆02,https://www.goodiptv.club/huya/23735126
埋堆堆03,https://www.goodiptv.club/huya/23740156
埋堆堆04,https://www.goodiptv.club/huya/23728660
埋堆堆05,https://www.goodiptv.club/huya/23865080
埋堆堆06,https://www.goodiptv.club/huya/23863804
埋堆堆07,https://www.goodiptv.club/huya/23864973
埋堆堆08,https://www.goodiptv.club/huya/23734169
埋堆堆09,https://www.goodiptv.club/huya/23865171
埋堆堆10,https://www.goodiptv.club/huya/23903130
埋堆堆11,https://www.goodiptv.club/huya/23860039
埋堆堆12,https://www.goodiptv.club/huya/23865142
埋堆堆13,https://www.goodiptv.club/huya/23903123
埋堆堆14,https://www.goodiptv.club/huya/23734183
埋堆堆15,https://www.goodiptv.club/huya/23734256
埋堆堆16,https://www.goodiptv.club/huya/23903183
埋堆堆17,https://www.goodiptv.club/huya/23903196
埋堆堆18,https://www.goodiptv.club/huya/23829543
埋堆堆19,https://www.goodiptv.club/huya/23728674
埋堆堆20,https://www.goodiptv.club/huya/23865036
埋堆堆21,https://www.goodiptv.club/huya/23749083
埋堆堆22,https://www.goodiptv.club/huya/23865164
埋堆堆23,https://www.goodiptv.club/huya/23863818
埋堆堆24,https://www.goodiptv.club/huya/23865058
埋堆堆25,https://www.goodiptv.club/huya/23860049
埋堆堆26,https://www.goodiptv.club/huya/23734246
埋堆堆27,https://www.goodiptv.club/huya/23865161
埋堆堆28,https://www.goodiptv.club/huya/23746486
埋堆堆29,https://www.goodiptv.club/huya/23829447
埋堆堆30,https://www.goodiptv.club/huya/23863778
埋堆堆31,https://www.goodiptv.club/huya/23734176
埋堆堆32,https://www.goodiptv.club/huya/23863796
埋堆堆33,https://www.goodiptv.club/huya/23734211
埋堆堆34,https://www.goodiptv.club/huya/23865179
埋堆堆35,https://www.goodiptv.club/huya/23749068
埋堆堆36,https://www.goodiptv.club/huya/23863787
埋堆堆37,https://www.goodiptv.club/huya/23824164


🇨🇳 NewTV,#genre#

超级体育,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225715/index.m3u8
超级电影,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225717/index.m3u8
超级视剧,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225716/index.m3u8
东北热剧,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225741/index.m3u8
海外剧场,http://[2409:8087:1a0b:df::4005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225671/index.m3u8
中国功夫,http://[2409:8087:1a0b:df::4001]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225681/index.m3u8
军旅剧场,http://[2409:8087:1a0b:df::4018]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225676/index.m3u8
惊悚悬疑,http://[2409:8087:1a0b:df::4002]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225665/index.m3u8
潮妈辣婆,http://[2409:8087:1a0b:df::4007]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225685/index.m3u8
精品体育,http://[2409:8087:1a0b:df::4004]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225674/index.m3u8
精品纪录,http://[2409:8087:1a0b:df::4007]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225672/index.m3u8
家庭剧场,http://[2409:8087:1a0b:df::4007]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225677/index.m3u8
精品大剧,http://[2409:8087:1a0b:df::4001]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225670/index.m3u8
军事评论,http://[2409:8087:1a0b:df::4005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225668/index.m3u8
明星大片,http://[2409:8087:1a0b:df::4005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225664/index.m3u8
欢乐剧场,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225742/index.m3u8

黑莓电影,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225743/index.m3u8
黑莓动画,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225662/index.m3u8
动作电影,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225661/index.m3u8
家庭剧场,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225677/index.m3u8
潮妈辣婆,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225685/index.m3u8
爱情喜剧,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225669/index.m3u8
东北热剧,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225741/index.m3u8
欢乐剧场,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225742/index.m3u8
中国功夫,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225681/index.m3u8
精品大剧,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225670/index.m3u8
海外剧场,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225671/index.m3u8
精品纪录,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225672/index.m3u8
精品体育,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225674/index.m3u8
超级体育,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225715/index.m3u8
超级电影,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225717/index.m3u8
超级电视剧,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225716/index.m3u8
超级综艺,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225714/index.m3u8
金牌综艺,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/32212258/index.m3u8
军事评论,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225668/index.m3u8
军旅剧场,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225676/index.m3u8
惊悚悬疑,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225665/index.m3u8
明星大片,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225664/index.m3u8
武搏世界,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225680/index.m3u8

黑莓电影,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225743/index.m3u8
黑莓动画,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225662/index.m3u8
动作电影,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225661/index.m3u8
家庭剧场,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225677/index.m3u8
潮妈辣婆,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225685/index.m3u8
爱情喜剧,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225669/index.m3u8
东北热剧,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225741/index.m3u8
欢乐剧场,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225742/index.m3u8
中国功夫,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225681/index.m3u8
精品大剧,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225670/index.m3u8
海外剧场,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225671/index.m3u8
精品纪录,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225672/index.m3u8
精品体育,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225674/index.m3u8
超级体育,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225715/index.m3u8
超级电影,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225717/index.m3u8
超级电视剧,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225716/index.m3u8
超级综艺,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225714/index.m3u8
金牌综艺,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/32212258/index.m3u8
军事评论,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225668/index.m3u8
军旅剧场,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225676/index.m3u8
惊悚悬疑,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225665/index.m3u8
明星大片,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225664/index.m3u8
武搏世界,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225680/index.m3u8

📡  香港频道p2p,#genre#
凤凰资讯,http://php.jdshipin.com:8880/TVOD/iptv.php?id=fhzx
凤凰中文,http://php.jdshipin.com:8880/TVOD/iptv.php?id=fhzw
凤凰香港,http://php.jdshipin.com:8880/TVOD/iptv.php?id=fhhk
翡翠台,P2p://147.135.39.171:9906/66430d4f000a06ccb0b20a650b4b5d65
PopC,P2p://generationnexxxt.com:19806/3ae0f859370b4f17baec42495be6f043
无线新闻,P2p://147.135.39.171:9906/665fe3b70003d98a2157b5c1769244d0
TVB Plus,P2p://generationnexxxt.com:19806/faf51cf453a84400be019b14939e49f6
TVB星河,P2p://generationnexxxt.com:19806/e94f4c244af8464fb06eff4c9da250a6
Now新闻,P2p://generationnexxxt.com:19806/86a69c6de155405ba916819e2634aa74
黄金翡翠台,P2p://generationnexxxt.com:19806/1444d681fb1b44d4a20ff001c2bb2f7c
千禧经典台,P2p://generationnexxxt.com:19806/b3069418cdff4c69bb544e4b1ff04d56
天映经典,P2p://generationnexxxt.com:19806/3496dc2c5dc1421c8c403eb9c475753e
戏曲台,P2p://generationnexxxt.com:19806/131a3f2bbae740fc982903c576a97920
TVB娱乐新闻台,P2p://generationnexxxt.com:19806/e77d39049c07479ab0ff57800c6e5b06
Thrill,P2p://generationnexxxt.com:19806/66ae12410007b5a3e83ae0a247146741
明珠台,P2p://generationnexxxt.com:19806/066930b0d2764f05a9b8a0019efe82fe
18台,P2p://generationnexxxt.com:19806/2cd619b81446414fb605daa1e86bebd6
HOY资讯,P2p://generationnexxxt.com:19806/f40dc92cdc224868b83be4156ec315dc
澳门-MACAU,P2p://generationnexxxt.com:19806/b08e564af8cf49e2a0fadaf4978a04cf
HKC 18,P2p://generationnexxxt.com:19806/e38b0ea6a9174a92bf7f30a36d4e0fe9
RTHK31,P2p://generationnexxxt.com:19806/c7cd517a9e5b44a9b6037c90f998627f
RTHK32,P2p://generationnexxxt.com:19806/8ef4a2b7bac54aba8b17dfd2071df91f
HOY TV,P2p://generationnexxxt.com:19806/66b0affc0000b2eff273015566865bd4
翡翠台,P2p://147.135.39.171:9906/66430d4f000d5d62b0b20b3f5bac56f2
TVB Plus,P2p://generationnexxxt.com:19806/faf51cf453a84400be019b14939e49f6
ViuTVsix,P2p://generationnexxxt.com:19806/b6f920891ad9473ca6f839df7616f580
ViuTV,P2p://generationnexxxt.com:19806/956aa1340cd5439689da84cff7a5eaae
澳门莲花,mitv://135.148.104.228:19806/cd6e7bcddc7c4e6ea2e6d7b6dfa03ae8
港台电视,P2p://generationnexxxt.com:19806/66ae0d840005a10ee8285dce7b7d2800


无线新闻,mitv://147.135.39.171:9906/66141a3d000c7a12f94c49ad085f4fe9
RTHK31,mitv://135.148.104.228:19806/c7cd517a9e5b44a9b6037c90f998627f
RTHK32,mitv://135.148.104.228:19806/8ef4a2b7bac54aba8b17dfd2071df91f
翡翠台,mitv://147.135.39.171:9906/66430d4f000d5d62b0b20b3f5bac56f2
TVB Plus,mitv://135.148.104.228:19806/faf51cf453a84400be019b14939e49f6
TVB Plus,mitv://147.135.39.171:9906/65fd6048000be8b2a085bc4d061c504d
TVB娱乐新闻台,mitv://135.148.104.228:19806/e77d39049c07479ab0ff57800c6e5b06
无线新闻,mitv://147.135.39.171:9906/665fe3b70003d98a2157b5c1769244d0
PopC,mitv://135.148.104.228:19806/3ae0f859370b4f17baec42495be6f043
ViuTVsix,mitv://135.148.104.228:19806/b6f920891ad9473ca6f839df7616f580
ViuTV,mitv://135.148.104.228:19806/956aa1340cd5439689da84cff7a5eaae
TVB星河,mitv://135.148.104.228:19806/e94f4c244af8464fb06eff4c9da250a6
TVB星河,mitv://135.148.104.228:19806/afcbb73766d64754bd8d35fc330aae1c
戏曲台,mitv://135.148.104.228:19806/131a3f2bbae740fc982903c576a97920
翡翠台,mitv://147.135.39.171:9906/66430d4f000a06ccb0b20a650b4b5d65
千禧经典台,mitv://135.148.104.228:19806/b3069418cdff4c69bb544e4b1ff04d56
明珠台,mitv://135.148.104.228:19806/066930b0d2764f05a9b8a0019efe82fe
Now财经台,mitv://135.148.104.228:19806/f0dd1f92af2845c2abd2ff29aff2b8ca
美亚电影台(粤语),mitv://135.148.104.228:19806/81ea49b841454e1c901ac507f231a581
18台,mitv://135.148.104.228:19806/2cd619b81446414fb605daa1e86bebd6
HOY资讯台,mitv://135.148.104.228:19806/f40dc92cdc224868b83be4156ec315dc
黄金翡翠台,mitv://135.148.104.228:19806/1444d681fb1b44d4a20ff001c2bb2f7c
PopC,mitv://135.148.104.228:19806/63cdb28090d949ed824376fab51fdd12
翡翠台,mitv://135.148.104.228:19806/2c1ef45c2c174f5c8df4d049e1cbccfd
Now财经台,mitv://135.148.104.228:19806/415e15f33f8b4b5b95a400a406abd534
TVB娱乐新闻台,mitv://135.148.104.228:19806/05e767dba8fa48e9ba386ed231c94318
明珠台,mitv://135.148.104.228:19806/6ea5ab8d22f04024b3fac9bfb2b243aa
香港国际财经台,mitv://135.148.104.228:19806/b6594fa379204fc5b11ba4bc3fe7d932
TVB星河,mitv://135.148.104.228:19806/afcbb73766d64754bd8d35fc330aae1c
澳门莲花,mitv://135.148.104.228:19806/f7ac1f0fdbe64fcc82cee29e0b590242
澳门-MACAU,mitv://135.148.104.228:19806/a2bbc4a4feec4168804624c67fdea801
黄金翡翠台,mitv://135.148.104.228:19806/99b70f5afa114465aa463db0cfed6569
ViuTVsix,mitv://135.148.104.228:19806/ea75ceca822f454bb858845559d5fc55

📡  台湾频道p2p,#genre#
中天新闻,https://zf.315600.xyz/proxy/http://tvb1.315600.xyz/litv/4gtv-4gtv009
中视新闻,https://zf.315600.xyz/proxy/http://tvb1.315600.xyz/litv/4gtv-4gtv074
东森新闻台,https://zf.315600.xyz/proxy/http://tvb1.315600.xyz/litv/4gtv-4gtv152
民视新闻,https://zf.315600.xyz/proxy/http://tvb1.315600.xyz/litv/litv-ftv13
镜新闻,https://zf.315600.xyz/proxy/http://tvb1.315600.xyz/litv/4gtv-4gtv075
台视新闻,https://zf.315600.xyz/proxy/http://tvb1.315600.xyz/litv/4gtv-4gtv051
台视财经,https://zf.315600.xyz/proxy/http://tvb1.315600.xyz/litv/4gtv-4gtv056
华视新闻,https://zf.315600.xyz/proxy/http://tvb1.315600.xyz/litv/4gtv-4gtv052
寰宇新闻台湾,https://zf.315600.xyz/proxy/http://tvb1.315600.xyz/litv/litv-longturn15
寰宇新闻,https://zf.315600.xyz/proxy/http://tvb1.315600.xyz/litv/litv-longturn14
TVBS新闻,https://zf.315600.xyz/proxy/http://tvb1.315600.xyz/litv/4gtv-4gtv072
TVBS,https://zf.315600.xyz/proxy/http://tvb1.315600.xyz/litv/4gtv-4gtv073
华视,https://zf.315600.xyz/proxy/http://tvb1.315600.xyz/litv/4gtv-4gtv041
民视第一台,https://zf.315600.xyz/proxy/http://tvb1.315600.xyz/litv/4gtv-4gtv003
民视旅游,https://zf.315600.xyz/proxy/http://tvb1.315600.xyz/litv/litv-ftv07
民视综艺,https://zf.315600.xyz/proxy/http://tvb1.315600.xyz/litv/4gtv-4gtv004
民视影剧,https://zf.315600.xyz/proxy/http://tvb1.315600.xyz/litv/litv-ftv09
公视戏剧,https://zf.315600.xyz/proxy/http://tvb1.315600.xyz/litv/4gtv-4gtv042
公视,https://zf.315600.xyz/proxy/http://tvb1.315600.xyz/litv/4gtv-4gtv066
采昌,https://zf.315600.xyz/proxy/http://tvb1.315600.xyz/litv/4gtv-4gtv049
TVBS精采,https://zf.315600.xyz/proxy/http://tvb1.315600.xyz/litv/4gtv-4gtv067
TVBS欢乐,https://zf.315600.xyz/proxy/http://tvb1.315600.xyz/litv/4gtv-4gtv068
AMC电影,https://zf.315600.xyz/proxy/http://tvb1.315600.xyz/litv/4gtv-4gtv017
八大综合,https://zf.315600.xyz/proxy/http://tvb1.315600.xyz/litv/4gtv-4gtv039
八大精彩,https://zf.315600.xyz/proxy/http://tvb1.315600.xyz/litv/4gtv-4gtv034
中视菁采,https://zf.315600.xyz/proxy/http://tvb1.315600.xyz/litv/4gtv-4gtv064
中视经典,https://zf.315600.xyz/proxy/http://tvb1.315600.xyz/litv/4gtv-4gtv080
龙华卡通,https://zf.315600.xyz/proxy/http://tvb1.315600.xyz/litv/litv-longturn01
龙华电影,https://zf.315600.xyz/proxy/http://tvb1.315600.xyz/litv/litv-longturn03
龙华日韩,https://zf.315600.xyz/proxy/http://tvb1.315600.xyz/litv/litv-longturn11
龙华偶像,https://zf.315600.xyz/proxy/http://tvb1.315600.xyz/litv/litv-longturn12
龙华戏剧,https://zf.315600.xyz/proxy/http://tvb1.315600.xyz/litv/litv-longturn18
龙华经典,https://zf.315600.xyz/proxy/http://tvb1.315600.xyz/litv/litv-longturn21
靖洋戏剧,https://zf.315600.xyz/proxy/http://tvb1.315600.xyz/litv/4gtv-4gtv045
靖天综合,https://zf.315600.xyz/proxy/http://tvb1.315600.xyz/litv/4gtv-4gtv046
靖天日本,https://zf.315600.xyz/proxy/http://tvb1.315600.xyz/litv/4gtv-4gtv047
靖天欢乐,https://zf.315600.xyz/proxy/http://tvb1.315600.xyz/litv/4gtv-4gtv054
靖天映画,https://zf.315600.xyz/proxy/http://tvb1.315600.xyz/litv/4gtv-4gtv055
靖洋卡通,https://zf.315600.xyz/proxy/http://tvb1.315600.xyz/litv/4gtv-4gtv057
靖天戏剧,https://zf.315600.xyz/proxy/http://tvb1.315600.xyz/litv/4gtv-4gtv058
靖天电影,https://zf.315600.xyz/proxy/http://tvb1.315600.xyz/litv/4gtv-4gtv061
靖天体乐,https://zf.315600.xyz/proxy/http://tvb1.315600.xyz/litv/4gtv-4gtv062
靖天国际,https://zf.315600.xyz/proxy/http://tvb1.315600.xyz/litv/4gtv-4gtv06
靖天资讯,https://zf.315600.xyz/proxy/http://tvb1.315600.xyz/litv/4gtv-4gtv065
博斯魅力,https://zf.315600.xyz/proxy/http://tvb1.315600.xyz/litv/litv-longturn04
博斯高球2,https://zf.315600.xyz/proxy/http://tvb1.315600.xyz/litv/litv-longturn06
博斯运动2,https://zf.315600.xyz/proxy/http://tvb1.315600.xyz/litv/litv-longturn08
博斯网球,https://zf.315600.xyz/proxy/http://tvb1.315600.xyz/litv/litv-longturn09
博斯无限2,https://zf.315600.xyz/proxy/http://tvb1.315600.xyz/litv/litv-longturn13
生活英语,https://zf.315600.xyz/proxy/http://tvb1.315600.xyz/litv/litv-longturn20
台湾戏剧,https://zf.315600.xyz/proxy/http://tvb1.315600.xyz/litv/litv-longturn22
三立综艺,https://zf.315600.xyz/proxy/http://tvb1.315600.xyz/litv/4gtv-4gtv006
时尚运动,https://zf.315600.xyz/proxy/http://tvb1.315600.xyz/litv/4gtv-4gtv014
台湾客家,https://zf.315600.xyz/proxy/http://tvb1.315600.xyz/litv/4gtv-4gtv043
靖天卡通,https://zf.315600.xyz/proxy/http://tvb1.315600.xyz/litv/4gtv-4gtv044
非凡商业,https://zf.315600.xyz/proxy/http://tvb1.315600.xyz/litv/4gtv-4gtv048
